symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
INTC,5m,2026-07-31 21:35:00+00:00,89.68,89.71,89.57,89.6609,34714.444304,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:40:00+00:00,89.72,89.772,89.64,89.71,7311.352792,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:45:00+00:00,89.75,89.762,89.53,89.54,15552.338738999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:50:00+00:00,89.5305,89.69,89.5305,89.6768,12229.238060000001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 21:55:00+00:00,89.75,89.75,89.57,89.6419,18586.089490000002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:00:00+00:00,89.6423,89.6423,89.45,89.4892,33765.52934,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:05:00+00:00,89.45,89.45,89.21,89.3,39493.437741,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:10:00+00:00,89.3,89.31,89.05,89.1297,48325.56103800001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:15:00+00:00,89.144,89.2802,89.13,89.15,16159.917258,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:20:00+00:00,89.1409,89.2,89.07,89.1,17795.74898,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:25:00+00:00,89.0274,89.17,89.01,89.1606,19159.972526,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:30:00+00:00,89.16,89.4,89.1578,89.3646,27166.055936999997,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:35:00+00:00,89.366,89.5019,89.35,89.5019,19579.873497,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:40:00+00:00,89.45,89.51,89.45,89.5,11291.272364999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:45:00+00:00,89.5,89.545,89.3562,89.3695,15168.824181,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:50:00+00:00,89.43,89.5,89.376,89.44,12210.297542,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 22:55:00+00:00,89.44,89.4786,89.37,89.38,11148.269503,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:00:00+00:00,89.41,89.472,89.3,89.411,14026.224825999998,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:05:00+00:00,89.45,89.4897,89.35,89.47,6676.990231,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:10:00+00:00,89.4784,89.48,89.41,89.4393,3284.866092,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:15:00+00:00,89.42,89.49,89.4,89.42,8969.058089999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:20:00+00:00,89.45,89.5,89.42,89.5,5499.375583,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:25:00+00:00,89.5306,89.59,89.46,89.57,19240.852808,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:30:00+00:00,89.542,89.5486,89.4112,89.44,15719.679689999999,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:35:00+00:00,89.48,89.4901,89.3577,89.4,12293.05446,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:40:00+00:00,89.4399,89.48,89.35,89.35,13355.026939000001,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:45:00+00:00,89.35,89.4,89.3,89.4,19413.63766,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:50:00+00:00,89.42,89.46,89.37,89.3815,28018.346400000002,2026-08-01,2026-08-01_000919
INTC,5m,2026-07-31 23:55:00+00:00,89.39,89.39,89.2102,89.2102,64808.7404,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:00:00+00:00,523.11,525.71,522.55,522.55,4728.614778,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:05:00+00:00,523.12,524.99,522.56,523.25,2291.0189179999998,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:10:00+00:00,522.97,523.85,522.57,523.85,799.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:15:00+00:00,524.43,525.09,524.43,525.0,1645.753178,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:20:00+00:00,525.17,525.52,525.17,525.52,421.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:25:00+00:00,525.0,527.0,525.0,525.57,2660.004331,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:30:00+00:00,525.6,526.27,525.06,525.06,1454.207507,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:35:00+00:00,524.21,525.0,524.21,525.0,967.139492,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:40:00+00:00,525.0,525.0,523.6,523.72,1669.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:45:00+00:00,524.9383,524.9383,524.93,524.93,1332.009658,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:50:00+00:00,524.04,524.04,524.04,524.04,135.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 08:55:00+00:00,523.08,524.92,523.08,524.92,696.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:05:00+00:00,524.35,524.86,524.35,524.86,777.070894,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:10:00+00:00,525.14,525.14,525.14,525.14,76.006671,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:15:00+00:00,524.42,525.3,524.42,525.3,185.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:20:00+00:00,523.81,523.81,523.38,523.38,359.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:25:00+00:00,524.36,524.93,522.51,522.51,1214.627222,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:30:00+00:00,523.29,523.29,522.0,522.0,873.287338,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:35:00+00:00,522.0,522.0,521.0,521.06,821.287357,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:40:00+00:00,522.47,522.54,522.47,522.54,210.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:50:00+00:00,522.34,522.56,521.0,521.0,1511.04534,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 09:55:00+00:00,521.17,521.17,520.0,520.0,1181.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:00:00+00:00,520.62,520.66,519.83,520.3938,898.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:05:00+00:00,520.54,521.0,520.54,521.0,402.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:35:00+00:00,521.91,521.91,521.25,521.36,657.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:40:00+00:00,521.91,522.01,521.91,522.01,416.039438,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:45:00+00:00,523.0,523.0,521.93,521.93,2052.3822870000004,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 10:55:00+00:00,522.0766,522.0766,522.0766,522.0766,48.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:00:00+00:00,522.54,527.0064,522.0,526.0,6198.092783,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:05:00+00:00,526.29,526.29,526.0,526.0,788.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:10:00+00:00,525.13,527.24,525.1,527.24,2377.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:15:00+00:00,526.28,526.75,523.67,523.67,2214.3,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:20:00+00:00,523.0,524.0,523.0,524.0,553.940593,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:25:00+00:00,523.8,525.4,523.2,524.27,635.2862680000001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:30:00+00:00,522.7376,525.0,522.7376,523.9,603.0318,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:35:00+00:00,525.0,525.0,520.4255,524.68,1265.742677,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:40:00+00:00,521.5,521.5,521.5,521.5,314.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:45:00+00:00,522.5,524.0,522.0,523.0,1730.005192,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:50:00+00:00,523.0,524.0,523.0,524.0,670.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 11:55:00+00:00,523.5271,523.5271,522.0,522.0,2371.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:00:00+00:00,522.23,522.23,519.9,519.9,5034.171,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:05:00+00:00,518.29,519.7096,518.28,518.34,1630.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:10:00+00:00,518.0,518.0,516.0,517.89,2609.170643,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:15:00+00:00,516.0,516.1336,514.6,514.6,1864.314563,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:20:00+00:00,514.5,516.89,514.08,515.292,6642.034059,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:25:00+00:00,516.0,517.91,514.18,517.91,2834.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:30:00+00:00,514.81,514.81,511.775,512.1754,2584.1283780000003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:35:00+00:00,514.15,516.89,514.15,516.25,8311.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:40:00+00:00,515.94,518.61,515.8,517.27,575.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:45:00+00:00,516.3,517.4,514.6,515.0206,2290.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:50:00+00:00,517.99,518.02,517.33,517.81,741.0024450000001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 12:55:00+00:00,517.9,518.99,517.72,518.0,3352.007099,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:00:00+00:00,517.96,518.411,517.96,518.411,182.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:05:00+00:00,518.78,519.6,518.54,518.54,1076.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:10:00+00:00,519.8,521.5928,519.8,521.5928,2548.002805,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:15:00+00:00,521.92,522.93,521.58,522.93,1518.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:20:00+00:00,523.0,523.83,521.1083,521.4387,3764.581233,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:25:00+00:00,525.0,534.0,523.91,529.34,23838.150755000002,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:30:00+00:00,531.69,536.54,525.83,530.78,468667.42577800003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:35:00+00:00,530.8125,532.95,523.31,523.635,224324.227372,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:40:00+00:00,523.63,526.8,514.57,514.93,250294.48869700002,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:45:00+00:00,514.93,520.26,508.0,509.91,189357.630269,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:50:00+00:00,509.78,514.18,507.32,509.86,171408.373773,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 13:55:00+00:00,510.48,514.8,509.34,513.28,117382.24210099998,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:00:00+00:00,513.8,514.94,509.45,509.45,88152.306955,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:05:00+00:00,509.3,512.09,505.03,505.18,105207.826597,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:10:00+00:00,505.17,510.0,502.91,508.485,109598.38338700001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:15:00+00:00,508.0,513.76,503.42,513.115,126847.706638,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:20:00+00:00,513.14,518.36,511.205,513.74,98111.92409799999,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:25:00+00:00,513.85,518.0,511.69,518.0,68519.77634099999,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:30:00+00:00,518.11,520.075,515.545,517.64,72385.38031200001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:35:00+00:00,517.11,519.6099,515.53,517.31,55141.399215,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:40:00+00:00,516.87,518.12,512.68,514.38,96529.23386,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:45:00+00:00,514.52,516.59,511.065,516.03,82012.49748199999,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:50:00+00:00,516.24,516.98,512.91,513.595,50664.18522,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 14:55:00+00:00,513.81,516.56,512.605,513.78,46973.944623999996,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:00:00+00:00,513.99,516.19,513.09,516.19,62503.653502,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:05:00+00:00,516.5,517.43,512.36,512.486,37912.473857000005,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:10:00+00:00,512.835,513.375,509.72,512.36,38473.648174,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:15:00+00:00,512.12,515.405,511.365,513.185,33555.101220000004,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:20:00+00:00,513.16,513.57,509.89,510.05,38461.150514,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:25:00+00:00,510.1,511.02,506.03,509.05,52829.94031,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:30:00+00:00,509.26,511.437,507.13,511.11,44563.550972,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:35:00+00:00,510.6484,514.52,510.6484,512.84,29789.190761,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:40:00+00:00,512.855,513.56,508.75,511.22,30576.961577,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:45:00+00:00,511.21,511.6284,509.03,511.19,38328.233349,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:50:00+00:00,511.455,514.24,511.14,514.23,36764.4637,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 15:55:00+00:00,514.3,515.245,512.075,512.8,34026.397767,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:00:00+00:00,513.065,514.9,512.05,513.63,39831.886394999994,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:05:00+00:00,513.17,514.065,511.47,513.82,46137.00752,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:10:00+00:00,513.87,515.2795,513.29,513.96,36366.046135,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:15:00+00:00,514.08,514.85,512.57,514.3825,47901.342881000004,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:20:00+00:00,514.19,515.36,513.8,515.0,24607.859643,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:25:00+00:00,514.87,517.535,514.04,517.535,32945.102689,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:30:00+00:00,517.46,519.19,516.74,518.435,58801.171902,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:35:00+00:00,518.3825,519.71,517.5,517.745,39073.918966,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:40:00+00:00,517.76,517.805,514.75,515.34,47190.34802800001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:45:00+00:00,515.36,516.135,514.41,514.97,59511.520092,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:50:00+00:00,515.125,517.055,515.125,516.075,56334.672996,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 16:55:00+00:00,515.875,519.365,515.875,518.75,66671.42715999999,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:00:00+00:00,518.885,520.56,518.46,519.316342,85349.516177,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:05:00+00:00,519.23,519.33,517.1132,517.87,55194.628934,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:10:00+00:00,518.07,519.31,517.09,518.765,46200.149191,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:15:00+00:00,518.9,520.15,518.51,519.905,39549.733457999995,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:20:00+00:00,519.9,519.94,517.525,519.365,68679.192782,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:25:00+00:00,519.48,520.02,518.72,519.34,41221.611674,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:30:00+00:00,519.36,519.97,518.35,519.72,45622.29381,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:35:00+00:00,519.81,521.005,518.55,518.55,56701.586778,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:40:00+00:00,518.61,519.77,517.85,518.195,30796.546348999997,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:45:00+00:00,518.195,519.01,516.56,517.0,35320.369672,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:50:00+00:00,517.005,518.62,516.67,517.16,36383.717737,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 17:55:00+00:00,517.44,517.92,516.58,516.96,42595.213536,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:00:00+00:00,516.97,517.535,516.0001,516.4225,35644.096317999996,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:05:00+00:00,516.325,517.08,515.56,516.3,35116.29875,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:10:00+00:00,516.12,516.12,513.5801,514.0,34605.017085,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:15:00+00:00,513.98,515.77,513.8,514.42,26566.341529,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:20:00+00:00,514.59,515.09,514.0,514.62,25163.193251999997,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:25:00+00:00,514.44,516.06,514.255,515.8,60779.589652,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:30:00+00:00,516.04,516.96,515.67,516.625,33718.802879,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:35:00+00:00,516.61,516.99,515.645,516.42,32980.715179,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:40:00+00:00,516.46,516.98,515.97,516.25,27737.169971,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:45:00+00:00,516.33,516.8899,515.64,516.2352,28639.171681,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:50:00+00:00,516.39,517.09,516.39,516.815,25813.383856,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 18:55:00+00:00,516.95,517.34,515.46,516.05,40217.452944000004,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:00:00+00:00,515.83,516.41,514.04,514.04,96741.49216599998,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:05:00+00:00,514.15,515.06,513.47,514.01,30751.287880000003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:10:00+00:00,514.13,515.52,514.04,515.03,35842.141672,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:15:00+00:00,515.03,515.995,513.82,515.82,160863.04218299998,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:20:00+00:00,515.74,516.1,514.8,515.435,74626.100716,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:25:00+00:00,515.24,515.32,514.37,515.09,44641.854768000005,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:30:00+00:00,515.18,515.805,514.45,515.2,60711.358064,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:35:00+00:00,515.205,515.55,514.15,514.71,39175.607793999996,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:40:00+00:00,514.625,515.0,513.03,514.9475,71407.57791400001,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:45:00+00:00,515.02,516.0,514.3305,515.54,72241.160539,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:50:00+00:00,515.52,515.76,511.79,511.935,110287.054236,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 19:55:00+00:00,511.935,512.455,507.58,507.64,487755.66743000003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:00:00+00:00,507.67,514.0,507.0,508.0,34127.793628,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:05:00+00:00,507.67,507.67,506.0,507.67,8225.625767,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:10:00+00:00,508.22,510.39,508.04,510.0,14384.60793,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:15:00+00:00,512.1594,512.1594,508.01,508.3184,2312.0726999999997,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:20:00+00:00,509.98,509.98,509.98,509.98,71.33805,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:25:00+00:00,508.3945,508.3945,506.5,506.5,5384.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:30:00+00:00,507.67,507.67,507.4,507.67,1849.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:35:00+00:00,507.5662,507.67,507.05,507.5,1409.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:40:00+00:00,507.66,508.0,507.66,507.7431,1270.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:50:00+00:00,508.5,509.095,507.0,508.2,4015.196834,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 20:55:00+00:00,507.98,508.0,506.5,506.5,3617.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:00:00+00:00,506.2,507.92,506.2,507.7359,654.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:05:00+00:00,509.0,509.0,508.03,508.03,327.00615700000003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:10:00+00:00,508.345,508.345,508.345,508.345,56.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:15:00+00:00,507.72,508.0,507.72,508.0,499.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:20:00+00:00,507.5903,508.44,507.5903,508.44,343.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:25:00+00:00,507.3,507.32,507.3,507.32,932.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:30:00+00:00,507.0,507.0,506.5,506.5,955.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:35:00+00:00,506.5,506.82,506.08,506.08,297.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:40:00+00:00,508.44,508.44,506.08,506.08,215.002379,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:45:00+00:00,506.74,507.95,506.74,506.74,1072.191047,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:50:00+00:00,506.22,506.25,506.22,506.25,805.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 21:55:00+00:00,506.9,506.9,506.85,506.85,249.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:00:00+00:00,506.42,506.42,506.42,506.42,104.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:05:00+00:00,506.68,506.69,506.68,506.69,97.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:15:00+00:00,506.9,506.9,506.9,506.9,276.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:20:00+00:00,506.02,506.02,506.0,506.0,607.011857,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:25:00+00:00,505.61,505.61,505.61,505.61,106.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:30:00+00:00,506.67,506.67,506.67,506.67,93.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:35:00+00:00,505.0,507.0,505.0,507.0,504.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:40:00+00:00,506.8,506.8,506.8,506.8,219.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:45:00+00:00,507.5,507.5,507.5,507.5,200.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 22:50:00+00:00,506.22,506.22,506.22,506.22,105.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:00:00+00:00,507.7381,507.7381,507.11,507.11,170.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:10:00+00:00,508.0,508.0,508.0,508.0,223.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:15:00+00:00,507.31,507.31,507.31,507.31,115.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:20:00+00:00,506.5,506.5,506.5,506.5,71.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:40:00+00:00,506.5,506.5,505.0,505.0,271.00548100000003,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:45:00+00:00,506.0,506.0,506.0,506.0,499.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:50:00+00:00,505.75,506.02,505.75,505.81,199.0,2026-08-01,2026-08-01_000919
AMAT,5m,2026-07-31 23:55:00+00:00,505.83,507.0,505.75,507.0,511.4,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:00:00+00:00,309.99,309.99,309.48,309.48,1393.063518,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:10:00+00:00,308.32,308.32,308.0,308.0,1640.0,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:15:00+00:00,310.0,310.8,310.0,310.8,2248.356354,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:20:00+00:00,308.09,308.09,308.09,308.09,372.0,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:25:00+00:00,310.82,310.89,310.5,310.89,2126.0,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:30:00+00:00,311.85,311.97,311.6,311.6,1115.411694,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:35:00+00:00,310.82,310.82,310.82,310.82,479.0,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:45:00+00:00,310.75,311.27,310.75,311.27,1085.01749,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:50:00+00:00,310.75,310.75,310.75,310.75,317.0,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 08:55:00+00:00,310.55,310.55,310.4,310.4,589.01597,2026-08-01,2026-08-01_000919
LRCX,5m,2026-07-31 09:00:00+00:00,310.84,311.05,310.84,310.84,858.0,2026-08-01,2026-08-01_000919
